ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
-4.9368,-9.2464,-0.1197,2017-03-20 19:07:57:591
-4.9225,-8.8921,2.897,2017-03-20 19:07:57:602
-4.9225,-8.8921,2.897,2017-03-20 19:07:57:611
-8.193,-9.098,5.1284,2017-03-20 19:07:57:622
-8.193,-9.098,5.1284,2017-03-20 19:07:57:632
-11.5209,-9.7252,-0.4836,2017-03-20 19:07:57:642
-10.3046,-9.5002,-2.1931,2017-03-20 19:07:57:657
-10.3046,-9.5002,-2.1931,2017-03-20 19:07:57:662
-10.3046,-9.5002,-2.1931,2017-03-20 19:07:57:672
-11.5065,-8.4036,-9.979,2017-03-20 19:07:57:682
-11.5065,-8.4036,-9.979,2017-03-20 19:07:57:692
-8.1116,-7.039,-1.9489,2017-03-20 19:07:57:702
-8.1116,-7.039,-1.9489,2017-03-20 19:07:57:712
-11.1091,-5.952,-15.6389,2017-03-20 19:07:57:722
-11.1091,-5.952,-15.6389,2017-03-20 19:07:57:732
-7.7428,-8.8155,-4.8028,2017-03-20 19:07:57:741
-7.7428,-8.8155,-4.8028,2017-03-20 19:07:57:752
-8.4755,-10.8601,-0.9194,2017-03-20 19:07:57:762
-8.4755,-10.8601,-0.9194,2017-03-20 19:07:57:771
-10.1179,-12.967,1.336,2017-03-20 19:07:57:782
-10.1179,-12.967,1.336,2017-03-20 19:07:57:792
-12.3493,-14.1545,3.6919,2017-03-20 19:07:57:802
-12.3493,-14.1545,3.6919,2017-03-20 19:07:57:812
-8.7149,-14.1018,2.9209,2017-03-20 19:07:57:822
-6.5553,-15.0356,0.8284,2017-03-20 19:07:57:831
-6.5553,-15.0356,0.8284,2017-03-20 19:07:57:842
-6.7612,-18.8184,-0.4453,2017-03-20 19:07:57:852
-6.7612,-18.8184,-0.4453,2017-03-20 19:07:57:861
-7.2257,-25.005,0.431,2017-03-20 19:07:57:871
-7.2257,-25.005,0.431,2017-03-20 19:07:57:882
0.7757,-29.6211,1.9441,2017-03-20 19:07:57:892
0.7757,-29.6211,1.9441,2017-03-20 19:07:57:902
2.0925,-18.7801,2.7102,2017-03-20 19:07:57:911
2.0925,-18.7801,2.7102,2017-03-20 19:07:57:922
1.1971,-8.6048,-3.9073,2017-03-20 19:07:57:932
1.1971,-8.6048,-3.9073,2017-03-20 19:07:57:942
1.5945,-5.9568,-5.5498,2017-03-20 19:07:57:952
1.5945,-5.9568,-5.5498,2017-03-20 19:07:57:961
2.5331,-4.4484,-0.7422,2017-03-20 19:07:57:971
2.5331,-4.4484,-0.7422,2017-03-20 19:07:57:981
2.9401,-4.1899,1.3024,2017-03-20 19:07:57:991
2.9401,-4.1899,1.3024,2017-03-20 19:07:58:002
3.2609,-4.1803,2.4086,2017-03-20 19:07:58:012
3.2609,-4.1803,2.4086,2017-03-20 19:07:58:022
2.308,-2.8395,3.7589,2017-03-20 19:07:58:032
2.308,-2.8395,3.7589,2017-03-20 19:07:58:042
1.3695,-2.6049,4.5777,2017-03-20 19:07:58:052
1.3695,-2.6049,4.5777,2017-03-20 19:07:58:062
1.0822,-3.802,3.6679,2017-03-20 19:07:58:072
1.0822,-3.802,3.6679,2017-03-20 19:07:58:081
1.0295,-5.1284,2.0782,2017-03-20 19:07:58:092
1.0295,-5.1284,2.0782,2017-03-20 19:07:58:102
1.1349,-6.2201,1.2546,2017-03-20 19:07:58:112
1.1349,-6.2201,1.2546,2017-03-20 19:07:58:121
-0.1915,-7.8003,1.4461,2017-03-20 19:07:58:131
-0.1915,-7.8003,1.4461,2017-03-20 19:07:58:142
-1.8771,-11.4203,4.2856,2017-03-20 19:07:58:152
-1.8771,-11.4203,4.2856,2017-03-20 19:07:58:162
-15.6389,-14.2647,-16.994,2017-03-20 19:07:58:172
-15.6389,-14.2647,-16.994,2017-03-20 19:07:58:181
-16.6014,-14.0731,-1.9872,2017-03-20 19:07:58:191
-16.6014,-14.0731,-1.9872,2017-03-20 19:07:58:202
-21.5622,-8.4803,-6.608,2017-03-20 19:07:58:212
-21.5622,-8.4803,-6.608,2017-03-20 19:07:58:222
-16.271,-5.363,-2.0734,2017-03-20 19:07:58:231
-16.271,-5.363,-2.0734,2017-03-20 19:07:58:241
-4.5633,-4.0318,-1.2258,2017-03-20 19:07:58:252
-4.5633,-4.0318,-1.2258,2017-03-20 19:07:58:262
-0.0479,-4.3144,-3.8978,2017-03-20 19:07:58:272
-0.0479,-4.3144,-3.8978,2017-03-20 19:07:58:282
-0.6704,-5.5593,-2.4565,2017-03-20 19:07:58:291
-0.6704,-5.5593,-2.4565,2017-03-20 19:07:58:301
-0.1389,-11.5831,2.0207,2017-03-20 19:07:58:311
-0.1389,-11.5831,2.0207,2017-03-20 19:07:58:321
-1.4748,-14.9685,-0.8045,2017-03-20 19:07:58:331
-1.4748,-14.9685,-0.8045,2017-03-20 19:07:58:342
-3.6152,-27.677,-3.5865,2017-03-20 19:07:58:352
-3.6152,-27.677,-3.5865,2017-03-20 19:07:58:362
-6.4117,-23.5589,0.7901,2017-03-20 19:07:58:372
-6.4117,-23.5589,0.7901,2017-03-20 19:07:58:381
-2.4086,-8.3127,7.6998,2017-03-20 19:07:58:392
-2.4086,-8.3127,7.6998,2017-03-20 19:07:58:402
0.6704,-5.6695,0.6464,2017-03-20 19:07:58:411
0.6704,-5.6695,0.6464,2017-03-20 19:07:58:421
1.901,-4.7214,1.087,2017-03-20 19:07:58:432
0.5315,-5.6503,1.4892,2017-03-20 19:07:58:442
0.5315,-5.6503,1.4892,2017-03-20 19:07:58:452
-2.7342,-9.2895,3.8978,2017-03-20 19:07:58:461
-4.6926,-11.5161,3.1747,2017-03-20 19:07:58:472
-4.6926,-11.5161,3.1747,2017-03-20 19:07:58:482
-5.5067,-12.6845,1.7047,2017-03-20 19:07:58:491
-5.5067,-12.6845,1.7047,2017-03-20 19:07:58:501
-4.0031,-10.4339,1.5467,2017-03-20 19:07:58:511
-4.0031,-10.4339,1.5467,2017-03-20 19:07:58:521
-2.2936,-8.1451,1.2641,2017-03-20 19:07:58:531
-1.7478,-7.3502,1.087,2017-03-20 19:07:58:542
-1.7478,-7.3502,1.087,2017-03-20 19:07:58:552
-0.2777,-6.2058,1.2306,2017-03-20 19:07:58:561
-0.2777,-6.2058,1.2306,2017-03-20 19:07:58:571
-0.9768,-6.0334,1.1636,2017-03-20 19:07:58:581
-0.9768,-6.0334,1.1636,2017-03-20 19:07:58:592
-2.0877,-7.0054,0.1101,2017-03-20 19:07:58:601
-2.0877,-7.0054,0.1101,2017-03-20 19:07:58:611
-2.3942,-7.9918,-0.4549,2017-03-20 19:07:58:621
-2.3942,-7.9918,-0.4549,2017-03-20 19:07:58:631
-2.5953,-8.1977,-0.4214,2017-03-20 19:07:58:642
-2.5953,-8.1977,-0.4214,2017-03-20 19:07:58:652
-3.2178,-7.015,-0.2155,2017-03-20 19:07:58:662
-3.2178,-7.015,-0.2155,2017-03-20 19:07:58:671
-3.1987,-6.1387,0.0958,2017-03-20 19:07:58:682
-3.1987,-6.1387,0.0958,2017-03-20 19:07:58:692
-3.8499,-6.9767,0.8523,2017-03-20 19:07:58:701
-3.8499,-6.9767,0.8523,2017-03-20 19:07:58:711
-5.9664,-8.9783,1.7047,2017-03-20 19:07:58:722
-5.9664,-8.9783,1.7047,2017-03-20 19:07:58:732
-7.2975,-11.066,2.8587,2017-03-20 19:07:58:742
-7.2975,-11.066,2.8587,2017-03-20 19:07:58:752
-8.3989,-12.5121,3.9504,2017-03-20 19:07:58:761
-8.3989,-12.5121,3.9504,2017-03-20 19:07:58:772
-9.8402,-12.5169,0.7853,2017-03-20 19:07:58:782
-9.8402,-12.5169,0.7853,2017-03-20 19:07:58:791
-8.6526,-11.1761,0.1101,2017-03-20 19:07:58:801
-8.6526,-11.1761,0.1101,2017-03-20 19:07:58:811
-9.074,-9.5146,1.3743,2017-03-20 19:07:58:822
-9.074,-9.5146,1.3743,2017-03-20 19:07:58:832
-9.074,-8.3558,-10.1658,2017-03-20 19:07:58:842
-14.4514,-8.3558,-10.1658,2017-03-20 19:07:58:852
-12.5983,-8.0541,-24.6124,2017-03-20 19:07:58:862
-12.5983,-8.0541,-24.6124,2017-03-20 19:07:58:872
-9.7252,-11.6167,-6.2968,2017-03-20 19:07:58:882
-9.7252,-11.6167,-6.2968,2017-03-20 19:07:58:892
-9.7252,-11.6167,-6.2968,2017-03-20 19:07:58:901
-9.0309,-12.8569,-0.0527,2017-03-20 19:07:58:912
-9.0309,-12.8569,-0.0527,2017-03-20 19:07:58:921
-7.6279,-14.8632,2.4229,2017-03-20 19:07:58:931
-7.6279,-14.8632,2.4229,2017-03-20 19:07:58:942
-7.0533,-18.3061,1.7382,2017-03-20 19:07:58:952
-7.0533,-18.3061,1.7382,2017-03-20 19:07:58:961
-6.3829,-22.3523,1.3695,2017-03-20 19:07:58:971
-6.3829,-22.3523,1.3695,2017-03-20 19:07:58:981
-2.1931,-25.618,0.814,2017-03-20 19:07:58:992
-2.1931,-25.618,0.814,2017-03-20 19:07:59:002
2.1883,-22.5438,5.8897,2017-03-20 19:07:59:012
2.1883,-22.5438,5.8897,2017-03-20 19:07:59:021
2.8874,-14.5232,3.8068,2017-03-20 19:07:59:032
3.0071,-9.1554,-6.6942,2017-03-20 19:07:59:042
3.0071,-9.1554,-6.6942,2017-03-20 19:07:59:051
3.6871,-4.2425,-6.9384,2017-03-20 19:07:59:061
3.6871,-4.2425,-6.9384,2017-03-20 19:07:59:072
2.5618,-3.9648,-1.2115,2017-03-20 19:07:59:082
2.5618,-3.9648,-1.2115,2017-03-20 19:07:59:091
1.5658,-4.7645,2.2793,2017-03-20 19:07:59:101
1.5658,-4.7645,2.2793,2017-03-20 19:07:59:111
1.5897,-4.0079,3.7972,2017-03-20 19:07:59:121
1.5897,-4.0079,3.7972,2017-03-20 19:07:59:132
1.0678,-2.9975,3.9409,2017-03-20 19:07:59:142
1.0678,-2.9975,3.9409,2017-03-20 19:07:59:152
-0.067,-2.6336,3.9025,2017-03-20 19:07:59:162
-0.067,-2.6336,3.9025,2017-03-20 19:07:59:171
-0.4453,-3.5626,4.051,2017-03-20 19:07:59:182
-0.4453,-3.5626,4.051,2017-03-20 19:07:59:192
0.5794,-4.5203,3.5147,2017-03-20 19:07:59:202
0.5794,-4.5203,3.5147,2017-03-20 19:07:59:212
0.996,-5.3726,2.6911,2017-03-20 19:07:59:222
0.996,-5.3726,2.6911,2017-03-20 19:07:59:232
0.0144,-7.1443,2.2649,2017-03-20 19:07:59:241
0.0144,-7.1443,2.2649,2017-03-20 19:07:59:251
-1.8866,-10.4674,3.4764,2017-03-20 19:07:59:262
-1.8866,-10.4674,3.4764,2017-03-20 19:07:59:272
-19.9964,-14.0396,-32.5468,2017-03-20 19:07:59:281
-19.9964,-14.0396,-32.5468,2017-03-20 19:07:59:292
-17.0802,-12.9957,-3.0598,2017-03-20 19:07:59:302
-17.0802,-12.9957,-3.0598,2017-03-20 19:07:59:312
-21.8686,-7.1204,-2.6576,2017-03-20 19:07:59:321
-21.8686,-7.1204,-2.6576,2017-03-20 19:07:59:332
-14.9111,-6.5888,-1.7909,2017-03-20 19:07:59:342
-14.9111,-6.5888,-1.7909,2017-03-20 19:07:59:351
-1.2306,-11.1761,-10.1514,2017-03-20 19:07:59:362
-1.2306,-11.1761,-10.1514,2017-03-20 19:07:59:372
-9.1171,-18.1193,5.5354,2017-03-20 19:07:59:382
-9.1171,-18.1193,5.5354,2017-03-20 19:07:59:391
-0.6225,-23.061,-1.8052,2017-03-20 19:07:59:401
-0.6225,-23.061,-1.8052,2017-03-20 19:07:59:411
0.8667,-19.8862,-0.5363,2017-03-20 19:07:59:422
0.8667,-19.8862,-0.5363,2017-03-20 19:07:59:432
1.087,-10.6446,2.4804,2017-03-20 19:07:59:442
1.087,-10.6446,2.4804,2017-03-20 19:07:59:452
3.4477,-8.5952,4.8602,2017-03-20 19:07:59:461
3.4477,-8.5952,4.8602,2017-03-20 19:07:59:471
3.4477,-8.5952,4.8602,2017-03-20 19:07:59:482
2.308,-11.3677,2.715,2017-03-20 19:07:59:492
2.308,-11.3677,2.715,2017-03-20 19:07:59:502
0.9816,-11.2097,4.6591,2017-03-20 19:07:59:512
0.9816,-11.2097,4.6591,2017-03-20 19:07:59:522
0.2777,-9.481,4.8602,2017-03-20 19:07:59:531
0.2777,-9.481,4.8602,2017-03-20 19:07:59:541
-0.158,-8.6095,2.9161,2017-03-20 19:07:59:551
-0.158,-8.6095,2.9161,2017-03-20 19:07:59:561
-1.1636,-8.4084,2.4517,2017-03-20 19:07:59:571
-1.1636,-8.4084,2.4517,2017-03-20 19:07:59:582
-1.5802,-7.8434,2.1548,2017-03-20 19:07:59:591
-1.5802,-7.8434,2.1548,2017-03-20 19:07:59:602
-1.063,-7.2592,1.9632,2017-03-20 19:07:59:612
-1.063,-7.2592,1.9632,2017-03-20 19:07:59:621
-1.1061,-7.3502,2.15,2017-03-20 19:07:59:632
-1.1061,-7.3502,2.15,2017-03-20 19:07:59:642
-2.6097,-8.2887,1.7238,2017-03-20 19:07:59:651
-2.6097,-8.2887,1.7238,2017-03-20 19:07:59:661
-3.7589,-9.2368,1.2306,2017-03-20 19:07:59:672
-3.7589,-9.2368,1.2306,2017-03-20 19:07:59:682
-4.5969,-9.7779,0.1915,2017-03-20 19:07:59:691
-4.5969,-9.7779,0.1915,2017-03-20 19:07:59:701
-4.8123,-9.9072,-0.2011,2017-03-20 19:07:59:712
-5.3008,-9.8545,-0.905,2017-03-20 19:07:59:722
-5.3008,-9.8545,-0.905,2017-03-20 19:07:59:732
-5.2816,-9.9503,-1.1349,2017-03-20 19:07:59:742
-5.2816,-9.9503,-1.1349,2017-03-20 19:07:59:751
-6.0956,-10.5201,-0.4693,2017-03-20 19:07:59:761
-6.0956,-10.5201,-0.4693,2017-03-20 19:07:59:772
-6.6559,-11.3006,5.0661,2017-03-20 19:07:59:782
-6.6559,-11.3006,5.0661,2017-03-20 19:07:59:791
-10.5297,-11.2097,0.929,2017-03-20 19:07:59:801
-10.5297,-11.2097,0.929,2017-03-20 19:07:59:812
-11.5401,-9.8306,-2.9018,2017-03-20 19:07:59:822
-11.5401,-9.8306,-2.9018,2017-03-20 19:07:59:831
-12.0668,-6.5649,-7.9679,2017-03-20 19:07:59:841
-12.0668,-6.5649,-7.9679,2017-03-20 19:07:59:852
-7.6183,-4.8554,0.1341,2017-03-20 19:07:59:862
-7.6183,-4.8554,0.1341,2017-03-20 19:07:59:872
-6.7516,-6.2968,-10.3142,2017-03-20 19:07:59:881
-6.7516,-6.2968,-10.3142,2017-03-20 19:07:59:892
-7.2592,-7.9152,-3.9361,2017-03-20 19:07:59:901
-7.2592,-7.9152,-3.9361,2017-03-20 19:07:59:912
-8.0254,-7.5226,-2.0016,2017-03-20 19:07:59:922
-8.0254,-7.5226,-2.0016,2017-03-20 19:07:59:931
-8.4946,-7.4555,-0.5411,2017-03-20 19:07:59:942
-8.4946,-7.4555,-0.5411,2017-03-20 19:07:59:952
-10.4339,-11.224,0.5076,2017-03-20 19:07:59:962
-10.4339,-11.224,0.5076,2017-03-20 19:07:59:971
-12.0764,-14.0779,-0.158,2017-03-20 19:07:59:981
-12.0764,-14.0779,-0.158,2017-03-20 19:07:59:992
-9.3996,-14.8536,0.2729,2017-03-20 19:08:00:002
-9.3996,-14.8536,0.2729,2017-03-20 19:08:00:012
-7.082,-17.0946,0.0766,2017-03-20 19:08:00:021
-7.082,-17.0946,0.0766,2017-03-20 19:08:00:032
-7.1204,-21.9022,-0.9098,2017-03-20 19:08:00:042
-7.1204,-21.9022,-0.9098,2017-03-20 19:08:00:052
-7.1204,-21.9022,-0.9098,2017-03-20 19:08:00:061
-3.802,-28.807,-1.6568,2017-03-20 19:08:00:071
-3.802,-28.807,-1.6568,2017-03-20 19:08:00:082
-0.0527,-27.1359,-1.7238,2017-03-20 19:08:00:092
-0.0527,-27.1359,-1.7238,2017-03-20 19:08:00:102
6.6032,-19.0531,5.0949,2017-03-20 19:08:00:112
6.6032,-19.0531,5.0949,2017-03-20 19:08:00:122
2.6815,-11.5305,1.3599,2017-03-20 19:08:00:132
2.6815,-11.5305,1.3599,2017-03-20 19:08:00:142
0.7949,-6.0908,-3.869,2017-03-20 19:08:00:151
0.5602,-4.9943,-3.237,2017-03-20 19:08:00:161
0.5602,-4.9943,-3.237,2017-03-20 19:08:00:172
0.6369,-4.1276,-0.2394,2017-03-20 19:08:00:182
0.6369,-4.1276,-0.2394,2017-03-20 19:08:00:192
0.8715,-3.0167,1.2306,2017-03-20 19:08:00:202
0.8715,-3.0167,1.2306,2017-03-20 19:08:00:211
1.1684,-1.7286,1.6951,2017-03-20 19:08:00:222
1.1684,-1.7286,1.6951,2017-03-20 19:08:00:232
1.154,-1.0151,2.739,2017-03-20 19:08:00:241
1.154,-1.0151,2.739,2017-03-20 19:08:00:251
0.9673,-2.308,3.96,2017-03-20 19:08:00:262
0.9673,-2.308,3.96,2017-03-20 19:08:00:272
1.1349,-3.7924,4.5011,2017-03-20 19:08:00:282
1.1349,-3.7924,4.5011,2017-03-20 19:08:00:292
1.7861,-5.1427,3.5721,2017-03-20 19:08:00:302
1.7861,-5.1427,3.5721,2017-03-20 19:08:00:311
1.3982,-6.0573,1.7382,2017-03-20 19:08:00:321
1.3982,-6.0573,1.7382,2017-03-20 19:08:00:332
0.0144,-7.6279,1.5227,2017-03-20 19:08:00:342
0.0144,-7.6279,1.5227,2017-03-20 19:08:00:351
-2.3272,-11.3437,5.1906,2017-03-20 19:08:00:361
-2.3272,-11.3437,5.1906,2017-03-20 19:08:00:372
-21.8399,-16.5439,-40.7397,2017-03-20 19:08:00:382
-21.8399,-16.5439,-40.7397,2017-03-20 19:08:00:392
-17.4106,-14.5567,-3.4381,2017-03-20 19:08:00:402
-21.9357,-11.9231,0.1867,2017-03-20 19:08:00:412
-21.9357,-11.9231,0.1867,2017-03-20 19:08:00:422
-16.2423,-8.2983,-3.96,2017-03-20 19:08:00:431
-16.2423,-8.2983,-3.96,2017-03-20 19:08:00:441
-6.0525,-4.276,-0.4453,2017-03-20 19:08:00:451
-6.0525,-4.276,-0.4453,2017-03-20 19:08:00:461
-1.0295,-5.2385,-1.5562,2017-03-20 19:08:00:472
-1.0295,-5.2385,-1.5562,2017-03-20 19:08:00:482
-1.4844,-12.0764,3.3615,2017-03-20 19:08:00:492
-1.4844,-12.0764,3.3615,2017-03-20 19:08:00:502
-2.9928,-20.1257,-3.122,2017-03-20 19:08:00:511
-2.9928,-20.1257,-3.122,2017-03-20 19:08:00:522
-1.5227,-28.6634,-4.3144,2017-03-20 19:08:00:532
-1.5227,-28.6634,-4.3144,2017-03-20 19:08:00:542
-2.4995,-14.0061,1.1013,2017-03-20 19:08:00:552
-2.4995,-14.0061,1.1013,2017-03-20 19:08:00:562
-0.2729,-7.173,1.3791,2017-03-20 19:08:00:572
-0.2729,-7.173,1.3791,2017-03-20 19:08:00:581
1.0965,-5.2529,0.3831,2017-03-20 19:08:00:592
1.0965,-5.2529,0.3831,2017-03-20 19:08:00:601
2.5187,-4.9704,2.1213,2017-03-20 19:08:00:611
2.5187,-4.9704,2.1213,2017-03-20 19:08:00:621
-0.9673,-8.2456,4.707,2017-03-20 19:08:00:632
-0.9673,-8.2456,4.707,2017-03-20 19:08:00:642
-3.8307,-11.5448,4.0606,2017-03-20 19:08:00:652
-3.8307,-11.5448,4.0606,2017-03-20 19:08:00:662
-3.8307,-11.5448,4.0606,2017-03-20 19:08:00:671
-3.462,-12.1721,3.2417,2017-03-20 19:08:00:681
-3.462,-12.1721,3.2417,2017-03-20 19:08:00:692
-2.2505,-9.6007,3.7254,2017-03-20 19:08:00:701
-2.2505,-9.6007,3.7254,2017-03-20 19:08:00:711
-1.2306,-7.3167,2.964,2017-03-20 19:08:00:721
-1.2306,-7.3167,2.964,2017-03-20 19:08:00:731
-0.6608,-6.0956,2.3559,2017-03-20 19:08:00:741
-0.6608,-6.0956,2.3559,2017-03-20 19:08:00:752
-2.4421,-5.7174,0.6416,2017-03-20 19:08:00:762
-3.0023,-5.9185,-0.0287,2017-03-20 19:08:00:772
-3.0023,-5.9185,-0.0287,2017-03-20 19:08:00:782
-3.1556,-6.9815,-0.9864,2017-03-20 19:08:00:792
-3.1556,-6.9815,-0.9864,2017-03-20 19:08:00:802
-3.2609,-8.3127,-0.723,2017-03-20 19:08:00:811
-3.2609,-8.3127,-0.723,2017-03-20 19:08:00:821
-4.1468,-9.347,-0.5267,2017-03-20 19:08:00:832
-4.1468,-9.347,-0.5267,2017-03-20 19:08:00:842
-5.8419,-9.8976,0.565,2017-03-20 19:08:00:851
-5.8419,-9.8976,0.565,2017-03-20 19:08:00:862
-6.857,-10.0078,1.2785,2017-03-20 19:08:00:872
-6.857,-10.0078,1.2785,2017-03-20 19:08:00:882
-6.5841,-9.7636,1.5275,2017-03-20 19:08:00:891
-6.5841,-9.7636,1.5275,2017-03-20 19:08:00:902
-6.7947,-9.4858,1.5275,2017-03-20 19:08:00:912
-6.7947,-9.4858,1.5275,2017-03-20 19:08:00:922
-7.5609,-8.6814,3.6536,2017-03-20 19:08:00:932
-7.5609,-8.6814,3.6536,2017-03-20 19:08:00:942
-8.849,-8.2217,2.6432,2017-03-20 19:08:00:952
-8.849,-8.2217,2.6432,2017-03-20 19:08:00:961
-8.6383,-9.7875,-2.2841,2017-03-20 19:08:00:971
-8.6383,-9.7875,-2.2841,2017-03-20 19:08:00:981
-7.7955,-10.1466,-2.5666,2017-03-20 19:08:00:991
-7.7955,-10.1466,-2.5666,2017-03-20 19:08:01:002
-16.7594,-8.3127,-25.7137,2017-03-20 19:08:01:012
-16.7594,-8.3127,-25.7137,2017-03-20 19:08:01:022
-9.8258,-6.9528,-14.5663,2017-03-20 19:08:01:032
-11.1618,-6.9192,-16.9893,2017-03-20 19:08:01:041
-11.1618,-6.9192,-16.9893,2017-03-20 19:08:01:051
-9.3996,-8.4467,-2.5618,2017-03-20 19:08:01:061
-9.3996,-8.4467,-2.5618,2017-03-20 19:08:01:072
-10.477,-13.8624,-2.4134,2017-03-20 19:08:01:082
-10.477,-13.8624,-2.4134,2017-03-20 19:08:01:092
-12.3828,-15.6964,3.984,2017-03-20 19:08:01:101
-12.3828,-15.6964,3.984,2017-03-20 19:08:01:112
-7.7955,-17.4585,3.3471,2017-03-20 19:08:01:122
-7.7955,-17.4585,3.3471,2017-03-20 19:08:01:131
-6.4117,-20.7721,0.182,2017-03-20 19:08:01:142
-6.4117,-20.7721,0.182,2017-03-20 19:08:01:152
-7.1012,-28.2851,1.0487,2017-03-20 19:08:01:161
-7.1012,-28.2851,1.0487,2017-03-20 19:08:01:171
-5.1954,-30.1622,0.2682,2017-03-20 19:08:01:182
-5.1954,-30.1622,0.2682,2017-03-20 19:08:01:192
0.8763,-20.0969,2.7725,2017-03-20 19:08:01:202
0.8763,-20.0969,2.7725,2017-03-20 19:08:01:211
0.8763,-20.0969,2.7725,2017-03-20 19:08:01:221
5.7652,-10.3717,9.2703,2017-03-20 19:08:01:231
5.7652,-10.3717,9.2703,2017-03-20 19:08:01:241
2.217,-4.0079,-12.0764,2017-03-20 19:08:01:251
2.217,-4.0079,-12.0764,2017-03-20 19:08:01:261
2.6863,-4.1084,-3.4572,2017-03-20 19:08:01:272
2.8156,-4.4532,0.2298,2017-03-20 19:08:01:282
2.8156,-4.4532,0.2298,2017-03-20 19:08:01:292
2.3032,-3.711,3.6583,2017-03-20 19:08:01:301
2.3032,-3.711,3.6583,2017-03-20 19:08:01:311
2.3559,-3.0933,3.6536,2017-03-20 19:08:01:321
2.332,-2.6863,3.711,2017-03-20 19:08:01:332
2.332,-2.6863,3.711,2017-03-20 19:08:01:342
1.6281,-1.8052,4.0175,2017-03-20 19:08:01:351
1.6281,-1.8052,4.0175,2017-03-20 19:08:01:362
0.158,-1.4317,5.77,2017-03-20 19:08:01:372
0.158,-1.4317,5.77,2017-03-20 19:08:01:382
0.3783,-2.5905,6.6176,2017-03-20 19:08:01:391
0.3783,-2.5905,6.6176,2017-03-20 19:08:01:401
2.1979,-4.3814,4.3191,2017-03-20 19:08:01:412
2.1979,-4.3814,4.3191,2017-03-20 19:08:01:422
1.7669,-6.517,2.3942,2017-03-20 19:08:01:431
1.7669,-6.517,2.3942,2017-03-20 19:08:01:441
-1.0822,-12.1003,-2.3272,2017-03-20 19:08:01:452
-1.0822,-12.1003,-2.3272,2017-03-20 19:08:01:462
-13.8337,-19.4792,-0.9385,2017-03-20 19:08:01:472
-13.8337,-19.4792,-0.9385,2017-03-20 19:08:01:481
-19.2973,-13.6086,-5.4396,2017-03-20 19:08:01:492
-19.2973,-13.6086,-5.4396,2017-03-20 19:08:01:502
-23.1232,-7.9248,-9.0166,2017-03-20 19:08:01:512
-23.1232,-7.9248,-9.0166,2017-03-20 19:08:01:522
-13.7236,-6.9528,0.0335,2017-03-20 19:08:01:531
-13.7236,-6.9528,0.0335,2017-03-20 19:08:01:542
-0.6704,-6.4165,-1.2881,2017-03-20 19:08:01:552
-0.6704,-6.4165,-1.2881,2017-03-20 19:08:01:562
2.9688,-6.7516,-2.3846,2017-03-20 19:08:01:572
2.9688,-6.7516,-2.3846,2017-03-20 19:08:01:581
7.7428,-12.5552,-18.7227,2017-03-20 19:08:01:592
7.7428,-12.5552,-18.7227,2017-03-20 19:08:01:602
-4.1755,-14.6525,7.3741,2017-03-20 19:08:01:612
-4.1755,-14.6525,7.3741,2017-03-20 19:08:01:621
-4.707,-23.626,-1.9058,2017-03-20 19:08:01:631
-4.707,-23.626,-1.9058,2017-03-20 19:08:01:642
-4.5346,-20.4704,0.158,2017-03-20 19:08:01:651
-4.5346,-20.4704,0.158,2017-03-20 19:08:01:662
-4.2042,-9.0788,1.3743,2017-03-20 19:08:01:672
-4.2042,-9.0788,1.3743,2017-03-20 19:08:01:681
-1.4653,-5.2816,1.1588,2017-03-20 19:08:01:692
-1.4653,-5.2816,1.1588,2017-03-20 19:08:01:702
-0.0287,-4.8937,1.719,2017-03-20 19:08:01:712
-0.0287,-4.8937,1.719,2017-03-20 19:08:01:722
-3.0502,-8.1211,7.7045,2017-03-20 19:08:01:731
-3.0502,-8.1211,7.7045,2017-03-20 19:08:01:742
-3.9265,-12.2775,6.7133,2017-03-20 19:08:01:752
-3.9265,-12.2775,6.7133,2017-03-20 19:08:01:762
-4.8219,-13.0101,3.3088,2017-03-20 19:08:01:771
-4.8219,-13.0101,3.3088,2017-03-20 19:08:01:781
-4.8219,-13.0101,3.3088,2017-03-20 19:08:01:792
-3.5626,-10.4866,2.8778,2017-03-20 19:08:01:802
-1.9585,-7.5609,2.3415,2017-03-20 19:08:01:812
-1.9585,-7.5609,2.3415,2017-03-20 19:08:01:822
-2.0111,-4.8985,0.3304,2017-03-20 19:08:01:831
-2.0111,-4.8985,0.3304,2017-03-20 19:08:01:842
-2.0111,-4.8985,0.3304,2017-03-20 19:08:01:852
-1.5179,-3.553,-0.2921,2017-03-20 19:08:01:862
-1.5179,-3.553,-0.2921,2017-03-20 19:08:01:872
-0.7757,-4.6639,-1.4365,2017-03-20 19:08:01:882
-0.7757,-4.6639,-1.4365,2017-03-20 19:08:01:892
-2.308,-6.9384,-1.0343,2017-03-20 19:08:01:901
-2.308,-6.9384,-1.0343,2017-03-20 19:08:01:911
-3.4955,-8.9591,-0.723,2017-03-20 19:08:01:922
-3.4955,-8.9591,-0.723,2017-03-20 19:08:01:932
-4.2952,-10.0892,-0.0096,2017-03-20 19:08:01:942
-4.2952,-10.0892,-0.0096,2017-03-20 19:08:01:952
-5.1906,-10.2615,0.8332,2017-03-20 19:08:01:961
